transition_id,player_id,real_name,country,from_team,to_team,from_stint_status,to_stint_status,transition_date,transition_year,from_duration_days,stint_number
20587,9ondoss,Achraf Mouhsine,Morocco,Twareg Esports,Krakens Esports,Active,Active,2022-08-24,2022.0,129,1
20588,9ondoss,Achraf Mouhsine,Morocco,Krakens Esports,Krakens Esports,Active,Active,2022-10-27,2022.0,0,2
20589,9ondoss,Achraf Mouhsine,Morocco,Krakens Esports,xProjekt,Active,Active,2023-11-25,2023.0,0,3
20590,AntiBiotique,Taha Handaoui,Morocco,Eternity Esports,Fox Gaming,Active,Active,2020-10-30,2020.0,128,1
20591,AntiBiotique,Taha Handaoui,Morocco,Fox Gaming,MLC Esports,Active,Active,2021-11-07,2021.0,334,2
20592,AntiBiotique,Taha Handaoui,Morocco,MLC Esports,MLC,Active,Inactive,2022-03-04,2022.0,117,3
20593,AntiBiotique,Taha Handaoui,Morocco,MLC,Team Majesty,Inactive,Active,2022-05-01,2022.0,23,4
20594,AntiBiotique,Taha Handaoui,Morocco,Team Majesty,Onyx Ravens,Active,Active,2022-09-03,2022.0,108,5
20595,Mapo,Othmane Djebbour,Morocco,Fox Gaming Academy,Fox Gaming,Active,Active,2022-04-25,2022.0,148,1
20596,Mapo,Othmane Djebbour,Morocco,Fox Gaming,VoidWalkers,Active,Active,2024-03-10,2024.0,0,2
20597,Mapo,Othmane Djebbour,Morocco,VoidWalkers,ZER,Active,Analyst,2025-08-08,2025.0,714,3
20598,NoXuS,Sabir Habibi,Morocco,ALM,Skulls Esports,Active,Active,2023-07-24,2023.0,172,1
20599,NoXuS,Sabir Habibi,Morocco,Skulls Esports,xProjekt,Active,Active,2023-11-25,2023.0,0,2
20600,Rheat,Marouane Mask,Morocco,Eternity Esports,Fox Gaming,Active,Active,2020-10-31,2020.0,129,1
20601,Rheat,Marouane Mask,Morocco,Fox Gaming,Geekay Esports,Active,Active,2022-02-13,2022.0,333,2
20610,Uzi,Sohayb Naceri,Morocco,Twareg Esports,xProjekt,Active,Active,2024-03-10,2024.0,0,1
20611,Uzi,Sohayb Naceri,Morocco,xProjekt,One More Esports,Active,Active,2025-03-16,2025.0,129,2
20612,ZODI4C,Seddik Diani,Morocco,Fox Gaming,Team Majesty,Active,Active,2021-07-19,2021.0,212,1
20613,ZODI4C,Seddik Diani,Morocco,Team Majesty,Piercer Esports,Active,Active,2022-04-22,2022.0,244,2
20614,ZODI4C,Seddik Diani,Morocco,Piercer Esports,PER,Active,Inactive,2022-05-30,2022.0,38,3
20615,ZODI4C,Seddik Diani,Morocco,PER,›NASR,Inactive,Loan,2022-05-30,2022.0,7,4
20616,ZODI4C,Seddik Diani,Morocco,›NASR,Piercer Esports,Loan,Active,2022-06-06,2022.0,7,5
20619,cactuzio,Youssef Ait Amghar,Morocco,Fox Gaming,MLC Esports,Active,Active,2021-11-07,2021.0,335,1
20620,cactuzio,Youssef Ait Amghar,Morocco,MLC Esports,NASR Esports,Active,Active,2022-05-08,2022.0,116,2
20621,cactuzio,Youssef Ait Amghar,Morocco,NASR Esports,NASR,Active,Substitute,2023-04-01,2023.0,328,3
20622,cactuzio,Youssef Ait Amghar,Morocco,NASR,xProjekt,Substitute,Active,2023-11-25,2023.0,175,4
20623,hAwks,Sulaimane Kabous,Morocco,Amazing,Mana Team,Active,Active,2024-04-03,2024.0,52,1
20624,hAwks,Sulaimane Kabous,Morocco,Mana Team,Colors Esport,Active,Active,2024-05-15,2024.0,42,2
20625,hAwks,Sulaimane Kabous,Morocco,Colors Esport,Sissi State Punks,Active,Active,2024-09-01,2024.0,75,3
20626,hAwks,Sulaimane Kabous,Morocco,Sissi State Punks,Valiant,Active,Active,2025-07-02,2025.0,17,4
20627,hAwks,Sulaimane Kabous,Morocco,Valiant,Galions,Active,Active,2025-12-09,2025.0,60,5
20628,johnqt,Mohamed Amine Ouarid,Morocco,Fox Gaming,EZ5,Active,Active,2021-04-06,2021.0,31,1
20629,johnqt,Mohamed Amine Ouarid,Morocco,EZ5,Ghost Gaming,Active,Active,2022-01-15,2022.0,36,2
20630,johnqt,Mohamed Amine Ouarid,Morocco,Ghost Gaming,M80,Active,Active,2022-12-08,2022.0,230,3
20631,johnqt,Mohamed Amine Ouarid,Morocco,M80,Sentinels,Active,Active,2023-09-13,2023.0,277,4
20632,psyc0,Mohamed Idhoussine,Morocco,One Shot Esports,Fox Gaming,Active,Active,2021-05-18,2021.0,0,1
20633,psyc0,Mohamed Idhoussine,Morocco,Fox Gaming,MLC Esports,Active,Active,2021-11-07,2021.0,134,2
20634,psyc0,Mohamed Idhoussine,Morocco,MLC Esports,MLC,Active,Inactive,2021-12-13,2021.0,36,3
20635,troublemaker,Saad Ech Charef,Morocco,Team Majesty,xProjekt,Active,Active,2023-11-25,2023.0,98,1
20636,troublemaker,Saad Ech Charef,Morocco,xProjekt,Skulls Esports,Active,Active,2024-02-06,2024.0,235,2
20646,KelevrA,Jalal Mohammed Ghazi,Morocco,Fox Gaming,FXG,Active,Inactive,2021-04-11,2021.0,163,1
20647,KelevrA,Jalal Mohammed Ghazi,Morocco,FXG,Fox Gaming,Inactive,Coach,2021-05-31,2021.0,50,2
20648,KelevrA,Jalal Mohammed Ghazi,Morocco,Fox Gaming,Fox Gaming,Coach,Active,2021-05-31,2021.0,121,3
20649,KelevrA,Jalal Mohammed Ghazi,Morocco,Fox Gaming,MLC Esports,Active,Active,2021-11-07,2021.0,121,4
20650,KelevrA,Jalal Mohammed Ghazi,Morocco,MLC Esports,NASR Esports,Active,Active,2022-02-11,2022.0,83,5
20651,KelevrA,Jalal Mohammed Ghazi,Morocco,NASR Esports,MLC,Active,Coach,2022-06-29,2022.0,123,6
20652,KelevrA,Jalal Mohammed Ghazi,Morocco,MLC,GK.C,Coach,Coach,2022-09-19,2022.0,82,7
20653,Kraken,Mohamed El Hnot,Morocco,GK,TRG,Coach,Inactive,2022-03-09,2022.0,19,1
20654,Kraken,Mohamed El Hnot,Morocco,TRG,3E,Inactive,Head Coach,2023-02-27,2023.0,0,2
20655,Maski,Soufiane Maski,Morocco,FXG AC,Fox Gaming,Coach,Coach,2022-04-25,2022.0,148,1
20656,Maski,Soufiane Maski,Morocco,Fox Gaming,ITBP,Coach,Head Coach,2022-06-27,2022.0,63,2
20657,Maski,Soufiane Maski,Morocco,ITBP,NASR,Head Coach,Coach,2023-03-30,2023.0,189,3
20660,Maski,Soufiane Maski,Morocco,VW,ZER,Coach,Head Coach,2025-05-19,2025.0,73,6
20661,Mount,Mountassir Houmani,Morocco,Twareg Esports,OXR,Active,Analyst,2022-09-04,2022.0,129,1
20662,Mount,Mountassir Houmani,Morocco,OXR,OXR.S,Analyst,Coach,2023-05-01,2023.0,254,2
20663,Mount,Mountassir Houmani,Morocco,OXR.S,GNG,Coach,Assistant Coach,2026-01-05,2026.0,138,3
20673,gin2k,Amine Ait-Ali,Morocco,NASR,NASR,Analyst,Assistant Coach,2023-04-01,2023.0,65,1
20674,gin2k,Amine Ait-Ali,Morocco,NASR,RAAD,Assistant Coach,Head Coach,2025-03-06,2025.0,487,2
20675,A1mly,Ameen Dibis,Palestine,Aztex Esports,NASR Esports,Active,Active,2022-08-12,2022.0,0,1
20676,A1mly,Ameen Dibis,Palestine,NASR Esports,Underground,Active,Active,2024-02-08,2024.0,322,2
20677,A1mly,Ameen Dibis,Palestine,Underground,Gamax Esports,Active,Active,2025-03-05,2025.0,137,3
20678,snirot,Edmon Ghanem,Palestine,Full Focus,Obey Alliance,Active,Active,2021-11-30,2021.0,35,1
20679,snirot,Edmon Ghanem,Palestine,Obey Alliance,GEN,Active,Trial,2022-06-09,2022.0,0,2
20680,snirot,Edmon Ghanem,Palestine,GEN,GEN,Trial,Inactive,2022-07-22,2022.0,43,3
20681,snirot,Edmon Ghanem,Palestine,GEN,YFP Gaming,Inactive,Active,2022-12-20,2022.0,151,4
20682,snirot,Edmon Ghanem,Palestine,YFP Gaming,NSIC,Active,Active,2023-06-19,2023.0,36,5
20683,Danah,Dana Al-Madhoun,Qatar,Chat Banned,Alliance.Coven,Active,Active,2022-01-19,2022.0,352,1
20684,Danah,Dana Al-Madhoun,Qatar,Alliance.Coven,Rebels Velvet,Active,Active,2022-09-17,2022.0,114,2
20685,Danah,Dana Al-Madhoun,Qatar,Rebels Velvet,Falcons Vega,Active,Active,2023-04-01,2023.0,33,3
20686,Mabuchi,Abdullah Alemadi,Qatar,Zerah Esports,KINGS Esports,Active,Active,2022-01-06,2022.0,4,1
20687,Mabuchi,Abdullah Alemadi,Qatar,KINGS Esports,AN,Active,Active,2022-04-26,2022.0,28,2
20688,Mabuchi,Abdullah Alemadi,Qatar,AN,Unity Esports,Active,Active,2023-01-28,2023.0,3,3
20689,Mabuchi,Abdullah Alemadi,Qatar,Unity Esports,Underground,Active,Active,2024-02-08,2024.0,72,4
20690,kugio,Hamad Al-Thani,Qatar,Lusail Esports,Piercer Esports,Active,Active,2021-07-27,2021.0,82,1
20691,kugio,Hamad Al-Thani,Qatar,Piercer Esports,Piercer Esports,Active,Active,2022-02-01,2022.0,157,2
20692,kugio,Hamad Al-Thani,Qatar,Piercer Esports,Unity Esports,Active,Active,2023-01-28,2023.0,87,3
20693,kugio,Hamad Al-Thani,Qatar,Unity Esports,Twisted Minds,Active,Active,2023-06-11,2023.0,123,4
20696,Kammi,Kammi Tu,Qatar,Lusail Esports,01 Esports,Active,Coach,2022-01-26,2022.0,0,1
20697,AL7B,Othman Khalid Al-Amoudi,Saudi Arabia,Dragons Esports,NOBLES,Active,Active,2025-01-15,2025.0,186,1
20698,AL7B,Othman Khalid Al-Amoudi,Saudi Arabia,NOBLES,AlQadsiah Esports,Active,Active,2025-09-04,2025.0,163,2
20699,Antigon,Ahmad Nujaidi,Saudi Arabia,TU Academy,BeQuiet,Active,Active,2023-08-24,2023.0,142,1
20700,Antigon,Ahmad Nujaidi,Saudi Arabia,BeQuiet,Vision Esports,Active,Active,2024-02-21,2024.0,181,2
20701,Antigon,Ahmad Nujaidi,Saudi Arabia,Vision Esports,Nuclear Zone,Active,Active,2024-07-12,2024.0,142,3
20702,Avvix,Abdulaziz Alghanmi,Saudi Arabia,The Ultimates,AlQadsiah Esports,Active,Active,2024-09-19,2024.0,338,1
20703,Avvix,Abdulaziz Alghanmi,Saudi Arabia,AlQadsiah Esports,Stallions Esports,Active,Active,2025-09-24,2025.0,103,2
20704,Dazlly,Mohammed Abushal,Saudi Arabia,Piercer Esports,TWQ,Active,Active,2021-04-29,2021.0,17,1
20705,Dazlly,Mohammed Abushal,Saudi Arabia,TWQ,AN,Active,Active,2021-06-18,2021.0,39,2
20706,Dazlly,Mohammed Abushal,Saudi Arabia,AN,Piercer Esports,Active,Active,2021-07-27,2021.0,39,3
20707,Dazlly,Mohammed Abushal,Saudi Arabia,Piercer Esports,01 Esports,Active,Active,2022-01-26,2022.0,157,4
20708,Dazlly,Mohammed Abushal,Saudi Arabia,01 Esports,The Ultimates,Active,Active,2022-11-15,2022.0,244,5
20709,Dazlly,Mohammed Abushal,Saudi Arabia,The Ultimates,Twisted Minds,Active,Active,2023-01-27,2023.0,31,6
20710,Dazlly,Mohammed Abushal,Saudi Arabia,Twisted Minds,TWIS,Active,Inactive,2023-11-21,2023.0,298,7
20711,Dazlly,Mohammed Abushal,Saudi Arabia,TWIS,BeQuiet,Inactive,Active,2024-02-06,2024.0,55,8
20712,Dazlly,Mohammed Abushal,Saudi Arabia,BeQuiet,Team Vision,Active,Active,2024-02-21,2024.0,15,9
20713,Elixllo,Malek Alammar,Saudi Arabia,Phoenix Esport,TU Academy,Active,Active,2023-05-10,2023.0,0,1
20714,Elixllo,Malek Alammar,Saudi Arabia,TU Academy,The Ultimates,Active,Active,2023-09-07,2023.0,8,2
20715,Elixllo,Malek Alammar,Saudi Arabia,The Ultimates,AlQadsiah Esports,Active,Active,2024-09-19,2024.0,338,3
20716,ExiT,Abdullah Al-Twaijri,Saudi Arabia,Sudor Esports,TWQ,Active,Active,2021-04-08,2021.0,0,1
20717,ExiT,Abdullah Al-Twaijri,Saudi Arabia,TWQ,01 Esports,Active,Active,2022-01-26,2022.0,0,2
20718,ExiT,Abdullah Al-Twaijri,Saudi Arabia,01 Esports,Twisted Minds,Active,Active,2023-01-27,2023.0,270,3
20719,Flowy,Ziad Alanazi,Saudi Arabia,Team Falcons,Falcons Academy,Active,Active,2023-04-20,2023.0,91,1
20720,Flowy,Ziad Alanazi,Saudi Arabia,Falcons Academy,The Ultimates,Active,Active,2023-09-07,2023.0,114,2
20721,Flowy,Ziad Alanazi,Saudi Arabia,The Ultimates,TU,Active,Substitute,2023-11-25,2023.0,79,3
20722,Flowy,Ziad Alanazi,Saudi Arabia,TU,AlQadsiah Esports,Substitute,Active,2024-09-24,2024.0,259,4
20723,Flowy,Ziad Alanazi,Saudi Arabia,AlQadsiah Esports,Twelve Esports,Active,Active,2025-08-10,2025.0,92,5
20724,Fr4nky,Ibrahim Hatem,Saudi Arabia,The Ultimates,AN,Active,Active,2021-06-18,2021.0,163,1
20725,Fr4nky,Ibrahim Hatem,Saudi Arabia,AN,Piercer Esports,Active,Active,2021-07-27,2021.0,39,2
20726,Fr4nky,Ibrahim Hatem,Saudi Arabia,Piercer Esports,Team Falcons,Active,Active,2022-01-31,2022.0,157,3
20727,Fr4nky,Ibrahim Hatem,Saudi Arabia,Team Falcons,FLC,Active,Inactive,2022-12-11,2022.0,314,4
20728,Fr4nky,Ibrahim Hatem,Saudi Arabia,FLC,Twisted Minds,Inactive,Active,2023-01-27,2023.0,20,5
20729,Golden,,Saudi Arabia,TU Odyssey,Falcons Vega,Active,Active,2025-06-25,2025.0,574,1
20730,Golden,,Saudi Arabia,Falcons Vega,Twisted Orchid,Active,Active,2026-01-31,2026.0,210,2
20731,Izuki,Saad Aldughaither,Saudi Arabia,NOBLES,Falcons Academy,Active,Active,2023-04-20,2023.0,80,1
20732,Izuki,Saad Aldughaither,Saudi Arabia,Falcons Academy,FLC.Ac,Active,Inactive,2023-10-05,2023.0,168,2
20733,Izuki,Saad Aldughaither,Saudi Arabia,FLC.Ac,›GKE,Inactive,Loan,2023-10-05,2023.0,16,3
20734,Izuki,Saad Aldughaither,Saudi Arabia,›GKE,Team Falcons,Loan,Active,2023-10-21,2023.0,16,4
20735,Izuki,Saad Aldughaither,Saudi Arabia,Team Falcons,The Ultimates,Active,Active,2024-08-10,2024.0,289,5
20736,Izuki,Saad Aldughaither,Saudi Arabia,The Ultimates,Stallions Esports,Active,Active,2025-03-18,2025.0,102,6
20737,Joudaa,Joud Ahmed,Saudi Arabia,TU Odyssey,Gamax Lite,Active,Active,2023-07-07,2023.0,77,1
20738,Joudaa,Joud Ahmed,Saudi Arabia,Gamax Lite,Gamax Lite,Active,Active,2024-03-02,2024.0,96,2
20739,Joudaa,Joud Ahmed,Saudi Arabia,Gamax Lite,Stallions Female,Active,Active,2025-04-14,2025.0,124,3
20740,KHaaLiD,Khalid Ali Al-Talib,Saudi Arabia,The Ultimates,Piercer Esports,Active,Active,2021-03-30,2021.0,163,1
20741,KHaaLiD,Khalid Ali Al-Talib,Saudi Arabia,Piercer Esports,01 Esports,Active,Active,2022-01-26,2022.0,17,2
20742,KHaaLiD,Khalid Ali Al-Talib,Saudi Arabia,01 Esports,Team Falcons,Active,Active,2023-01-15,2023.0,270,3
20743,KHaaLiD,Khalid Ali Al-Talib,Saudi Arabia,Team Falcons,The Ultimates,Active,Active,2024-08-10,2024.0,568,4
20744,KHaaLiD,Khalid Ali Al-Talib,Saudi Arabia,The Ultimates,Team RA'AD,Active,Active,2025-08-14,2025.0,337,5
20745,KHaaLiD,Khalid Ali Al-Talib,Saudi Arabia,Team RA'AD,Stallions Esports,Active,Active,2025-09-24,2025.0,6,6
20746,Kiddo,Wed AlMutairi,Saudi Arabia,Twisted Orchid,Gamax Lite,Active,Active,2024-03-19,2024.0,240,1
20747,KssarPlayz,Abdulmalek Mohammed Al-Dwaireg,Saudi Arabia,The Ultimates,Underground,Active,Active,2023-03-14,2023.0,9,1
20748,KssarPlayz,Abdulmalek Mohammed Al-Dwaireg,Saudi Arabia,Underground,Kratos Esport,Active,Active,2023-07-06,2023.0,90,2
20749,KssarPlayz,Abdulmalek Mohammed Al-Dwaireg,Saudi Arabia,Kratos Esport,BeQuiet,Active,Active,2023-11-16,2023.0,69,3
20750,KssarPlayz,Abdulmalek Mohammed Al-Dwaireg,Saudi Arabia,BeQuiet,Vision Esports,Active,Active,2024-02-21,2024.0,97,4
20751,Kuro,Mansour Mohammed Al-Ahmed,Saudi Arabia,Sudor Esports,SCYTES Esports,Active,Active,2021-05-08,2021.0,186,1
20752,Kuro,Mansour Mohammed Al-Ahmed,Saudi Arabia,SCYTES Esports,Fraggerz,Active,Active,2021-07-25,2021.0,60,2
20753,Kuro,Mansour Mohammed Al-Ahmed,Saudi Arabia,Fraggerz,vSlash Esports,Active,Active,2022-01-31,2022.0,190,3
20754,Kuro,Mansour Mohammed Al-Ahmed,Saudi Arabia,vSlash Esports,The Ultimates,Active,Active,2022-07-14,2022.0,52,4
20755,Kuro,Mansour Mohammed Al-Ahmed,Saudi Arabia,The Ultimates,3E,Active,Active,2023-01-28,2023.0,9,5
20756,Kuro,Mansour Mohammed Al-Ahmed,Saudi Arabia,3E,Unity Esports,Active,Active,2024-02-15,2024.0,304,6
20757,Kuro,Mansour Mohammed Al-Ahmed,Saudi Arabia,Unity Esports,Onyx Ravens,Active,Active,2024-07-12,2024.0,155,7
20758,Kuro,Mansour Mohammed Al-Ahmed,Saudi Arabia,Onyx Ravens,United Gaming,Active,Active,2024-07-19,2024.0,172,8
20759,Kuro,Mansour Mohammed Al-Ahmed,Saudi Arabia,United Gaming,RAFHA eSPORTS,Active,Active,2025-05-09,2025.0,38,9
20760,LIQUID,Hesham Abdullah,Saudi Arabia,Falcons Academy,The Ultimates,Active,Active,2023-12-04,2023.0,114,1
20761,LIQUID,Hesham Abdullah,Saudi Arabia,The Ultimates,Stallions Esports,Active,Active,2025-03-18,2025.0,250,2
20762,Luj,Lujain Mansur,Saudi Arabia,Falcons Vega,Twisted Orchid,Active,Active,2024-08-15,2024.0,785,1
20763,Maher,Maher Alnjar,Saudi Arabia,TWIS,RAFHA eSPORTS,Substitute,Active,2025-05-09,2025.0,142,1
20764,Maher,Maher Alnjar,Saudi Arabia,RAFHA eSPORTS,Twelve Esports,Active,Active,2025-08-10,2025.0,14,2
20765,Mark3,Badran Alomar,Saudi Arabia,NOBLES,NOBLES,Active,Active,2023-04-06,2023.0,84,1
20766,Mark3,Badran Alomar,Saudi Arabia,NOBLES,NBL,Active,Substitute,2025-01-15,2025.0,312,2
20767,Moh,Mohammad Abdulaziz,Saudi Arabia,The Ultimates,Piercer Esports,Active,Active,2021-03-30,2021.0,81,1
20768,Moh,Mohammad Abdulaziz,Saudi Arabia,Piercer Esports,Aztex Esports,Active,Active,2021-05-04,2021.0,17,2
20769,Moh,Mohammad Abdulaziz,Saudi Arabia,Aztex Esports,Piercer Esports,Active,Active,2021-07-27,2021.0,84,3
20770,Moh,Mohammad Abdulaziz,Saudi Arabia,Piercer Esports,Team Falcons,Active,Active,2022-01-31,2022.0,157,4
20771,Moh,Mohammad Abdulaziz,Saudi Arabia,Team Falcons,The Ultimates,Active,Active,2024-08-10,2024.0,917,5
20772,Naf,Nouf Bin Kowaibeen,Saudi Arabia,Twisted Orchid,Gamax Lite,Active,Active,2024-03-19,2024.0,207,1
20773,Naf,Nouf Bin Kowaibeen,Saudi Arabia,Gamax Lite,Stallions Female,Active,Active,2025-04-14,2025.0,107,2
20774,Naifma7,Naif Al-Ansary,Saudi Arabia,ALM,Team Vision,Active,Active,2024-02-21,2024.0,80,1
20775,Naifma7,Naif Al-Ansary,Saudi Arabia,Team Vision,NOBLES,Active,Active,2025-01-15,2025.0,732,2
20776,Ninjas,Mohannad Abdullah,Saudi Arabia,KnockOut,AN,Active,Active,2021-06-18,2021.0,32,1
20777,Ninjas,Mohannad Abdullah,Saudi Arabia,AN,Lusail Esports,Active,Active,2021-08-02,2021.0,45,2
20778,Ninjas,Mohannad Abdullah,Saudi Arabia,Lusail Esports,AN,Active,Active,2022-04-26,2022.0,17,3
20779,Ninjas,Mohannad Abdullah,Saudi Arabia,AN,ANKAA Esports,Active,Active,2022-06-28,2022.0,3,4
20780,Ninjas,Mohannad Abdullah,Saudi Arabia,ANKAA Esports,Phoenix Esport,Active,Active,2022-11-10,2022.0,135,5
20781,Ninjas,Mohannad Abdullah,Saudi Arabia,Phoenix Esport,BeQuiet,Active,Active,2023-08-24,2023.0,16,6
20782,Ninjas,Mohannad Abdullah,Saudi Arabia,BeQuiet,Team Vision,Active,Active,2024-02-21,2024.0,181,7
20783,Nirvana,Shatha Almuturi,Saudi Arabia,TU Odyssey,R8 Blue,Active,Active,2024-02-28,2024.0,303,1
20784,Noor,Noor Almegren,Saudi Arabia,Falcons Vega,TU Odyssey,Active,Active,2023-06-03,2023.0,185,1
20785,Noor,Noor Almegren,Saudi Arabia,TU Odyssey,Falcons Vega,Active,Active,2024-08-14,2024.0,352,2
20786,Noor,Noor Almegren,Saudi Arabia,Falcons Vega,FLC.V,Active,Substitute,2025-01-15,2025.0,154,3
20787,OuTLaW,Abdullah Sulaiman Al-Salem,Saudi Arabia,The Ultimates,NASR Esports,Active,Active,2021-02-19,2021.0,163,1
20788,OuTLaW,Abdullah Sulaiman Al-Salem,Saudi Arabia,NASR Esports,Team Falcons,Active,Active,2022-01-31,2022.0,346,2
20790,Psilence,Mohammed Alotaibi,Saudi Arabia,Dragons Esports,NOBLES,Active,Active,2025-01-15,2025.0,186,1
20791,Psilence,Mohammed Alotaibi,Saudi Arabia,NOBLES,AlQadsiah Esports,Active,Active,2025-09-04,2025.0,232,2
20792,Recoil,Awab Hussain,Saudi Arabia,TSM,TSM,Substitute,Active,2025-01-27,2025.0,60,1
20793,Recoil,Awab Hussain,Saudi Arabia,TSM,TSM,Active,Inactive,2025-06-11,2025.0,135,2
20794,Recoil,Awab Hussain,Saudi Arabia,TSM,The Ultimates,Inactive,Active,2025-07-13,2025.0,6,3
20795,Recoil,Awab Hussain,Saudi Arabia,The Ultimates,WU,Active,Stand-in,2026-01-20,2026.0,59,4
20796,Relex,Tariq Al-abrahim,Saudi Arabia,NOBLES,Onyx Ravens,Coach,Active,2024-02-20,2024.0,0,1
20797,RizoN,Abdulaziz Aboheimed,Saudi Arabia,Underground,Twisted Minds,Active,Active,2024-07-12,2024.0,123,1
20798,RizoN,Abdulaziz Aboheimed,Saudi Arabia,Twisted Minds,RAFHA eSPORTS,Active,Active,2025-05-09,2025.0,0,2
20799,Sereen,Sereen Aljuhani,Saudi Arabia,TU Odyssey,R8 Blue,Active,Active,2024-08-01,2024.0,486,1
20800,Sereen,Sereen Aljuhani,Saudi Arabia,R8 Blue,Stallions Female,Active,Active,2025-04-14,2025.0,118,2
20801,Sereen,Sereen Aljuhani,Saudi Arabia,Stallions Female,RAFHA eSPORTS GC,Active,Active,2025-08-01,2025.0,32,3
20802,Srx,,Saudi Arabia,Onyx Ravens,Stallions Esports,Active,Active,2025-03-18,2025.0,315,1
20803,Titanjr,Muhannad Almezarie,Saudi Arabia,UG Academy,UG,Active,Stand-in,2024-04-03,2024.0,86,1
20804,Titanjr,Muhannad Almezarie,Saudi Arabia,UG,Underground,Stand-in,Active,2024-04-06,2024.0,3,2
20805,Titanjr,Muhannad Almezarie,Saudi Arabia,Underground,Twisted Minds,Active,Active,2024-07-12,2024.0,79,3
20806,Titanjr,Muhannad Almezarie,Saudi Arabia,Twisted Minds,NOBLES,Active,Active,2025-01-15,2025.0,184,4
20807,Tmy,Faisal Al Humaimidi,Saudi Arabia,XO Esports,Dragons Esports,Active,Active,2024-02-17,2024.0,153,1
20808,Vam,Wasayf Abduallah,Saudi Arabia,TU Odyssey,TU,Active,Inactive,2023-09-04,2023.0,154,1
20809,Vam,Wasayf Abduallah,Saudi Arabia,TU,TU Odyssey,Inactive,Active,2024-01-18,2024.0,136,2
20810,Vam,Wasayf Abduallah,Saudi Arabia,TU Odyssey,AlQadsiah Corals,Active,Active,2025-02-22,2025.0,329,3
20811,Veenx,Haitham Ahmed Al-Nuhi,Saudi Arabia,Falcons Academy,Team Vision,Active,Active,2024-05-04,2024.0,290,1
20812,Zimo,Abdullah Al Amri,Saudi Arabia,Unity Esports,Twisted Minds,Active,Active,2023-06-11,2023.0,123,1
20813,Zimo,Abdullah Al Amri,Saudi Arabia,Twisted Minds,TWIS,Active,Inactive,2025-11-13,2025.0,886,2
20814,adelano,Adel Altuwayjiri,Saudi Arabia,XO Esports,Underground,Active,Active,2024-02-08,2024.0,153,1
20815,adelano,Adel Altuwayjiri,Saudi Arabia,Underground,Team Vision,Active,Active,2024-07-10,2024.0,137,2
20816,adelano,Adel Altuwayjiri,Saudi Arabia,Team Vision,F16 Esports,Active,Active,2025-03-26,2025.0,592,3
20817,d7o,Abdulrahamn Almunyif,Saudi Arabia,TU,DRGN,Streamer,Head Coach,2024-02-17,2024.0,739,1
20818,d7o,Abdulrahamn Almunyif,Saudi Arabia,DRGN,Dragons Esports,Head Coach,Active,2024-05-15,2024.0,49,2
20819,d7o,Abdulrahamn Almunyif,Saudi Arabia,Dragons Esports,F16 Esports,Active,Active,2025-03-26,2025.0,0,3
20820,d7o,Abdulrahamn Almunyif,Saudi Arabia,F16 Esports,Spire Esports,Active,Active,2026-01-20,2026.0,333,4
20821,iFly,Naif Ahmed,Saudi Arabia,Sudor Esports,TWQ,Active,Active,2021-04-08,2021.0,275,1
20822,iFly,Naif Ahmed,Saudi Arabia,TWQ,Piercer Esports,Active,Active,2021-07-27,2021.0,60,2
20823,iFly,Naif Ahmed,Saudi Arabia,Piercer Esports,XPLDZ,Active,Active,2022-02-11,2022.0,157,3
20824,iFly,Naif Ahmed,Saudi Arabia,XPLDZ,XPLDZ,Active,Inactive,2022-04-04,2022.0,52,4
20825,iFly,Naif Ahmed,Saudi Arabia,XPLDZ,Bravado Gaming,Inactive,Active,2022-05-12,2022.0,38,5
20826,iFly,Naif Ahmed,Saudi Arabia,Bravado Gaming,The Ultimates,Active,Active,2022-07-14,2022.0,96,6
20827,iFly,Naif Ahmed,Saudi Arabia,The Ultimates,BVD,Active,Inactive,2022-08-16,2022.0,9,7
20828,iFly,Naif Ahmed,Saudi Arabia,BVD,The Ultimates,Inactive,Active,2022-11-15,2022.0,76,8
20829,iFly,Naif Ahmed,Saudi Arabia,The Ultimates,Geekay Esports,Active,Active,2023-08-10,2023.0,117,9
20830,iFly,Naif Ahmed,Saudi Arabia,Geekay Esports,Twisted Minds,Active,Active,2024-01-20,2024.0,102,10
20831,iFly,Naif Ahmed,Saudi Arabia,Twisted Minds,TWIS,Active,Inactive,2024-06-05,2024.0,137,11
20832,madcon,Muhanad Al Sherif,Saudi Arabia,AN,Lusail Esports,Active,Active,2021-08-02,2021.0,45,1
20833,madcon,Muhanad Al Sherif,Saudi Arabia,Lusail Esports,AN,Active,Active,2022-04-26,2022.0,18,2
20834,madcon,Muhanad Al Sherif,Saudi Arabia,AN,ANKAA Esports,Active,Active,2022-06-28,2022.0,3,3
20835,madcon,Muhanad Al Sherif,Saudi Arabia,ANKAA Esports,The Ultimates,Active,Active,2023-01-19,2023.0,25,4
20837,reta,Retaj Zuhair,Saudi Arabia,Falcons Vega,Twisted Orchid,Active,Active,2023-10-19,2023.0,193,1
20838,reta,Retaj Zuhair,Saudi Arabia,Twisted Orchid,Falcons Vega,Active,Active,2024-01-28,2024.0,40,2
20839,reta,Retaj Zuhair,Saudi Arabia,Falcons Vega,FLC.V,Active,Substitute,2025-01-15,2025.0,353,3
